season_id,match_id,minute,player,x_inicio,y_inicio,x_fin,y_fin,pass_outcome
4,15973,58,Sergi Roberto Carnicer,89.9,67.5,84.5,56.7,
4,15973,58,Lionel Andrés Messi Cuccittini,85.1,47.6,109.4,14.1,
4,15973,59,Ousmane Dembélé,106.4,17.4,97.0,29.3,
4,15973,59,Sergi Roberto Carnicer,105.4,72.8,91.0,72.5,
4,15973,59,Ivan Rakitić,93.2,71.6,108.8,47.9,Incomplete
4,15973,59,Lionel Andrés Messi Cuccittini,120.0,80.0,110.4,76.1,
4,15973,59,Ousmane Dembélé,108.7,75.9,102.2,76.8,
4,15973,59,Lionel Andrés Messi Cuccittini,98.3,68.1,106.7,55.0,
4,15973,59,Ivan Rakitić,108.0,54.3,106.9,51.9,Incomplete
4,15973,59,Lionel Andrés Messi Cuccittini,99.1,55.7,108.5,66.8,
4,15973,59,Ousmane Dembélé,108.7,66.8,113.9,37.5,
4,15973,60,Marc-André ter Stegen,12.0,43.0,30.5,37.9,
4,15973,60,Philippe Coutinho Correia,49.9,35.2,90.4,41.3,
4,15973,61,Jordi Alba Ramos,61.7,5.0,99.4,31.4,Pass Offside
4,15973,62,Jordi Alba Ramos,70.3,26.3,86.0,30.1,
4,15973,62,Luis Alberto Suárez Díaz,86.0,30.3,92.9,18.9,
4,15973,62,Lionel Andrés Messi Cuccittini,105.0,5.2,112.3,42.1,Incomplete
4,15973,63,Philippe Coutinho Correia,85.7,47.4,68.1,48.0,
4,15973,63,Sergi Roberto Carnicer,68.0,43.4,65.9,26.1,
4,15973,63,Jordi Alba Ramos,65.9,26.5,56.1,40.9,
4,15973,63,Sergi Roberto Carnicer,53.1,44.7,57.3,19.8,
4,15973,63,Jordi Alba Ramos,57.5,19.8,67.4,19.0,
4,15973,63,Sergio Busquets i Burgos,68.0,19.0,70.8,5.8,
4,15973,63,Lionel Andrés Messi Cuccittini,70.8,5.9,61.9,9.7,
4,15973,63,Jordi Alba Ramos,61.9,9.7,64.5,5.2,
4,15973,63,Lionel Andrés Messi Cuccittini,62.8,7.6,49.7,23.2,
4,15973,63,Samuel Yves Umtiti,50.3,25.1,57.3,52.9,
4,15973,63,Ivan Rakitić,61.1,60.9,64.5,74.0,
4,15973,63,Sergi Roberto Carnicer,63.8,73.8,50.8,56.9,
4,15973,63,Gerard Piqué Bernabéu,50.7,56.9,63.8,44.9,
4,15973,63,Sergio Busquets i Burgos,63.6,44.9,65.3,30.3,
4,15973,63,Philippe Coutinho Correia,91.8,39.4,84.9,41.3,
4,15973,64,Sergio Busquets i Burgos,41.9,22.3,28.8,41.7,
4,15973,64,Gerard Piqué Bernabéu,27.9,43.0,28.8,26.3,
4,15973,64,Clément Lenglet,33.2,24.2,39.8,8.6,
4,15973,64,Jordi Alba Ramos,42.1,11.1,27.1,52.9,
4,15973,65,Gerard Piqué Bernabéu,28.6,52.5,45.3,62.0,
4,15973,65,Ivan Rakitić,60.9,64.3,62.8,78.2,
4,15973,65,Sergi Roberto Carnicer,58.3,77.3,56.4,59.7,
4,15973,65,Lionel Andrés Messi Cuccittini,56.6,58.6,47.0,24.2,
4,15973,65,Clément Lenglet,51.6,20.2,73.5,5.2,
4,15973,65,Jordi Alba Ramos,74.0,5.0,87.6,21.2,
4,15973,65,Philippe Coutinho Correia,95.4,21.2,95.0,28.0,
4,15973,65,Luis Alberto Suárez Díaz,111.7,19.5,115.0,67.0,
4,15973,65,Ousmane Dembélé,115.0,67.0,91.9,75.0,
4,15973,65,Sergi Roberto Carnicer,91.3,75.0,100.1,78.2,
4,15973,65,Ousmane Dembélé,98.4,74.2,84.3,63.7,
4,15973,65,Ivan Rakitić,83.0,63.4,64.5,57.1,
4,15973,65,Gerard Piqué Bernabéu,64.5,57.3,71.2,41.1,
4,15973,65,Lionel Andrés Messi Cuccittini,76.9,32.4,85.3,37.5,
4,15973,65,Sergi Roberto Carnicer,77.5,41.3,50.8,34.6,
4,15973,65,Clément Lenglet,50.8,34.6,58.6,48.3,
4,15973,65,Ivan Rakitić,57.5,50.0,66.8,65.3,
4,15973,65,Sergi Roberto Carnicer,64.0,66.4,44.2,53.7,
4,15973,66,Gerard Piqué Bernabéu,53.7,45.3,58.9,58.8,
4,15973,66,Ivan Rakitić,61.1,60.5,87.9,77.4,
4,15973,66,Sergi Roberto Carnicer,92.1,75.4,108.6,60.9,
4,15973,66,Ousmane Dembélé,120.0,80.0,93.6,63.7,
4,15973,66,Lionel Andrés Messi Cuccittini,93.5,63.7,90.0,51.6,
4,15973,66,Ivan Rakitić,90.0,51.6,109.8,33.5,Unknown
4,15973,67,Philippe Coutinho Correia,55.8,15.1,39.1,30.4,
4,15973,67,Gerard Piqué Bernabéu,46.5,40.4,81.8,74.6,
4,15973,67,Sergi Roberto Carnicer,94.4,77.3,89.6,72.3,
4,15973,67,Lionel Andrés Messi Cuccittini,89.3,72.5,89.9,78.4,
4,15973,67,Sergi Roberto Carnicer,89.9,77.3,93.1,73.4,Incomplete
4,15973,67,Gerard Piqué Bernabéu,2.5,14.1,3.1,8.2,
4,15973,67,Clément Lenglet,3.1,8.2,4.8,8.4,Incomplete
4,15973,68,Marc-André ter Stegen,7.0,36.1,33.8,75.0,
4,15973,68,Sergi Roberto Carnicer,35.1,75.7,48.0,75.7,
4,15973,68,Lionel Andrés Messi Cuccittini,50.3,74.8,90.4,52.3,Incomplete
4,15973,68,Ousmane Dembélé,66.4,64.7,78.8,68.9,
4,15973,68,Lionel Andrés Messi Cuccittini,91.9,62.0,118.0,61.3,
4,15973,69,Ousmane Dembélé,120.0,80.0,110.0,76.7,
4,15973,69,Lionel Andrés Messi Cuccittini,104.1,75.4,85.3,46.4,
4,15973,69,Jordi Alba Ramos,86.2,47.6,100.9,49.1,Incomplete
4,15973,71,Sergio Busquets i Burgos,62.8,53.3,68.0,45.1,
4,15973,71,Arturo Erasmo Vidal Pardo,67.6,44.8,51.3,50.3,
4,15973,71,Gerard Piqué Bernabéu,50.6,49.9,52.0,28.7,
4,15973,71,Clément Lenglet,62.0,18.0,65.1,3.0,
4,15973,71,Jordi Alba Ramos,63.8,6.5,16.5,26.9,
4,15973,71,Marc-André ter Stegen,17.7,27.1,37.9,55.7,
4,15973,71,Gerard Piqué Bernabéu,44.8,58.1,47.4,77.0,
4,15973,71,Sergi Roberto Carnicer,47.4,77.0,64.0,78.7,
4,15973,71,Ousmane Dembélé,64.0,78.7,67.5,77.1,Incomplete
4,15973,71,Sergi Roberto Carnicer,71.1,80.0,56.3,76.3,
4,15973,71,Gerard Piqué Bernabéu,40.2,73.0,40.2,39.5,
4,15973,72,Clément Lenglet,40.4,39.5,53.2,40.7,
4,15973,72,Sergio Busquets i Burgos,68.0,37.8,75.1,26.9,
4,15973,72,Philippe Coutinho Correia,76.4,25.1,88.1,3.5,
4,15973,72,Jordi Alba Ramos,88.4,3.5,90.2,10.8,
4,15973,72,Luis Alberto Suárez Díaz,80.9,3.2,77.8,17.4,
4,15973,72,Marc-André ter Stegen,7.0,36.1,20.8,21.4,
4,15973,72,Clément Lenglet,23.6,21.4,8.0,39.1,
4,15973,72,Marc-André ter Stegen,10.0,41.9,27.3,64.6,
4,15973,72,Arturo Erasmo Vidal Pardo,35.5,72.8,36.1,78.3,
4,15973,72,Sergi Roberto Carnicer,36.1,78.3,40.6,67.2,
4,15973,72,Arturo Erasmo Vidal Pardo,44.3,62.1,36.5,21.6,
4,15973,73,Clément Lenglet,52.3,19.4,64.2,32.0,
4,15973,73,Lionel Andrés Messi Cuccittini,64.0,31.6,57.8,18.0,
4,15973,73,Clément Lenglet,57.8,18.0,61.0,23.6,
4,15973,73,Lionel Andrés Messi Cuccittini,66.3,22.7,68.0,10.8,
4,15973,73,Philippe Coutinho Correia,64.5,11.9,47.4,19.2,
4,15973,73,Clément Lenglet,48.5,19.4,49.5,56.6,
4,15973,73,Gerard Piqué Bernabéu,64.0,62.8,60.5,75.2,
4,15973,73,Sergi Roberto Carnicer,60.5,75.2,56.5,56.9,
4,15973,73,Sergio Busquets i Burgos,56.5,56.9,64.3,47.8,
4,15973,73,Arturo Erasmo Vidal Pardo,64.3,47.8,49.4,24.7,
4,15973,73,Clément Lenglet,49.4,24.1,66.1,5.3,
4,15973,73,Jordi Alba Ramos,66.3,5.3,58.2,21.4,
4,15973,73,Lionel Andrés Messi Cuccittini,61.8,20.5,101.5,28.3,Incomplete
4,15973,73,Clément Lenglet,39.6,5.1,16.2,32.0,
4,15973,73,Marc-André ter Stegen,18.6,33.8,35.9,49.1,
4,15973,73,Gerard Piqué Bernabéu,68.9,62.1,79.6,61.1,
4,15973,73,Ousmane Dembélé,79.6,61.1,77.8,58.7,Incomplete
4,15973,74,Clément Lenglet,40.2,49.4,50.1,48.0,
4,15973,74,Sergio Busquets i Burgos,53.6,46.9,73.6,67.9,
4,15973,74,Ousmane Dembélé,87.7,56.6,83.3,39.3,
4,15973,74,Arturo Erasmo Vidal Pardo,83.3,39.3,86.3,26.7,
4,15973,74,Lionel Andrés Messi Cuccittini,85.9,26.7,79.8,32.4,
4,15973,74,Arturo Erasmo Vidal Pardo,79.6,32.4,81.3,21.7,
4,15973,74,Lionel Andrés Messi Cuccittini,81.3,21.7,90.8,15.8,
4,15973,74,Philippe Coutinho Correia,90.8,15.8,83.3,21.2,
4,15973,74,Lionel Andrés Messi Cuccittini,86.1,21.2,91.7,30.2,
4,15973,74,Arturo Erasmo Vidal Pardo,91.7,30.2,87.9,22.5,
4,15973,74,Lionel Andrés Messi Cuccittini,87.9,22.5,92.0,18.0,
4,15973,74,Philippe Coutinho Correia,92.0,18.0,95.4,24.7,
4,15973,74,Luis Alberto Suárez Díaz,99.0,18.8,95.6,24.1,
4,15973,74,Philippe Coutinho Correia,95.6,24.1,97.4,18.5,
4,15973,74,Lionel Andrés Messi Cuccittini,99.2,19.4,99.0,27.6,
4,15973,74,Philippe Coutinho Correia,99.0,27.6,118.5,25.7,
4,15973,75,Gerard Piqué Bernabéu,26.8,32.8,38.6,47.1,
4,15973,75,Arturo Erasmo Vidal Pardo,43.6,47.6,54.1,77.3,
4,15973,75,Sergi Roberto Carnicer,54.3,72.6,38.8,48.8,
4,15973,75,Gerard Piqué Bernabéu,39.9,46.0,45.4,22.5,
4,15973,75,Clément Lenglet,62.4,20.9,82.9,73.2,
4,15973,75,Ousmane Dembélé,83.1,72.8,82.6,54.9,
4,15973,76,Lionel Andrés Messi Cuccittini,83.9,54.6,79.0,56.9,Incomplete
4,15973,76,Philippe Coutinho Correia,91.7,46.4,97.0,49.3,
4,15973,77,Gerard Piqué Bernabéu,23.0,35.6,54.1,60.1,
4,15973,78,Ousmane Dembélé,54.1,60.3,55.6,59.3,Incomplete
4,15973,78,Arthur Henrique Ramos de Oliveira Melo,20.6,24.5,24.4,31.0,
4,15973,78,Arturo Erasmo Vidal Pardo,25.0,31.4,35.7,42.9,
4,15973,78,Ousmane Dembélé,42.2,46.4,50.7,63.3,
4,15973,78,Lionel Andrés Messi Cuccittini,57.0,53.1,90.2,20.9,
4,15973,78,Philippe Coutinho Correia,103.5,28.7,104.7,28.1,Incomplete
4,15973,79,Clément Lenglet,5.2,13.2,2.2,27.2,
4,15973,79,Marc-André ter Stegen,2.0,26.3,57.4,26.5,Incomplete
4,15973,80,Ousmane Dembélé,38.3,75.9,36.8,68.2,
4,15973,80,Arturo Erasmo Vidal Pardo,36.8,68.2,49.5,76.7,
4,15973,80,Ousmane Dembélé,101.9,66.4,95.2,54.4,
4,15973,80,Lionel Andrés Messi Cuccittini,96.8,54.0,99.0,42.3,
4,15973,80,Arturo Erasmo Vidal Pardo,99.7,42.3,101.7,40.9,Incomplete
4,15973,80,Lionel Andrés Messi Cuccittini,102.8,43.7,111.8,31.3,
4,15973,82,Marc-André ter Stegen,12.7,61.3,21.5,61.1,
4,15973,82,Gerard Piqué Bernabéu,23.0,60.1,47.4,44.5,
4,15973,82,Arturo Erasmo Vidal Pardo,53.4,43.8,56.3,22.9,
4,15973,82,Philippe Coutinho Correia,69.8,18.5,66.1,28.7,
4,15973,82,Arthur Henrique Ramos de Oliveira Melo,69.3,26.9,79.3,28.3,
4,15973,82,Luis Alberto Suárez Díaz,72.5,26.9,56.3,28.1,
4,15973,82,Clément Lenglet,56.3,28.3,56.7,44.0,
4,15973,82,Arturo Erasmo Vidal Pardo,56.7,46.2,62.9,64.8,
4,15973,82,Gerard Piqué Bernabéu,62.9,64.8,56.9,52.8,
4,15973,82,Arturo Erasmo Vidal Pardo,60.5,52.0,59.8,64.1,
4,15973,82,Gerard Piqué Bernabéu,55.6,74.5,43.8,57.3,
4,15973,82,Arturo Erasmo Vidal Pardo,36.5,56.4,39.0,22.5,
4,15973,83,Clément Lenglet,52.3,21.6,61.8,21.7,
4,15973,83,Philippe Coutinho Correia,60.5,20.7,66.0,3.7,
4,15973,83,Jordi Alba Ramos,67.2,4.9,78.1,5.5,
4,15973,83,Jordi Alba Ramos,75.3,0.1,80.2,6.3,
4,15973,83,Luis Alberto Suárez Díaz,79.8,6.3,70.7,5.9,
4,15973,83,Jordi Alba Ramos,68.5,6.7,57.0,26.7,
4,15973,83,Arturo Erasmo Vidal Pardo,57.2,30.0,57.4,68.6,
4,15973,83,Sergi Roberto Carnicer,70.5,68.0,85.1,77.1,
4,15973,83,Ousmane Dembélé,85.7,77.1,77.8,54.4,
4,15973,83,Arturo Erasmo Vidal Pardo,79.8,54.4,85.9,34.4,
4,15973,83,Luis Alberto Suárez Díaz,85.9,34.4,77.4,25.9,
4,15973,83,Arthur Henrique Ramos de Oliveira Melo,80.6,24.7,87.1,21.7,
4,15973,83,Philippe Coutinho Correia,93.5,21.2,98.2,27.2,
4,15973,83,Luis Alberto Suárez Díaz,98.2,27.2,120.0,26.9,Out
4,15973,84,Arturo Erasmo Vidal Pardo,54.3,19.9,69.3,24.7,
4,15973,84,Luis Alberto Suárez Díaz,69.5,24.7,56.7,47.5,
4,15973,84,Ousmane Dembélé,65.3,62.3,61.8,42.7,
4,15973,84,Arthur Henrique Ramos de Oliveira Melo,64.2,37.6,74.9,8.1,
4,15973,84,Jordi Alba Ramos,74.9,8.1,76.8,17.8,
4,15973,84,Philippe Coutinho Correia,76.8,17.8,73.1,10.1,
4,15973,84,Jordi Alba Ramos,73.3,10.1,68.0,20.7,
4,15973,84,Arthur Henrique Ramos de Oliveira Melo,67.3,22.5,62.5,53.1,
4,15973,84,Gerard Piqué Bernabéu,66.1,62.4,69.5,75.5,
4,15973,84,Sergi Roberto Carnicer,68.3,75.0,73.8,67.0,
4,15973,84,Ousmane Dembélé,71.3,67.4,68.5,59.5,
4,15973,84,Arturo Erasmo Vidal Pardo,68.0,59.1,68.1,31.4,
4,15973,84,Arthur Henrique Ramos de Oliveira Melo,78.6,25.3,86.9,20.7,
4,15973,85,Philippe Coutinho Correia,86.1,23.6,81.8,28.5,
4,15973,85,Lionel Andrés Messi Cuccittini,81.8,28.5,109.9,26.3,
4,15973,85,Arturo Erasmo Vidal Pardo,52.3,29.8,40.4,13.2,
4,15973,85,Jordi Alba Ramos,40.4,13.2,39.9,27.4,
4,15973,85,Arthur Henrique Ramos de Oliveira Melo,39.4,30.7,47.4,33.0,
4,15973,85,Arturo Erasmo Vidal Pardo,47.4,33.0,33.3,40.2,
4,15973,85,Gerard Piqué Bernabéu,38.3,40.5,46.1,65.0,
4,15973,85,Sergi Roberto Carnicer,52.7,65.7,37.9,47.3,
4,15973,85,Gerard Piqué Bernabéu,37.9,47.3,48.7,40.7,
4,15973,85,Arthur Henrique Ramos de Oliveira Melo,51.7,27.8,61.8,9.2,
4,15973,85,Jordi Alba Ramos,61.8,9.2,69.1,28.5,
4,15973,85,Lionel Andrés Messi Cuccittini,68.9,28.3,65.6,11.4,
4,15973,85,Jordi Alba Ramos,65.6,11.4,78.0,3.0,
4,15973,85,Philippe Coutinho Correia,78.0,3.0,81.8,14.8,
4,15973,85,Luis Alberto Suárez Díaz,81.8,14.8,79.3,9.0,
4,15973,86,Jordi Alba Ramos,81.3,25.3,87.5,30.2,
4,15973,86,Lionel Andrés Messi Cuccittini,95.8,32.4,96.4,48.0,
4,15973,87,Philippe Coutinho Correia,55.0,8.5,50.1,10.1,Incomplete
4,15973,88,Marc-André ter Stegen,7.8,44.6,12.1,47.6,
4,15973,88,Gerard Piqué Bernabéu,12.5,46.0,8.8,43.3,
4,15973,88,Marc-André ter Stegen,14.7,45.8,19.3,44.5,
4,15973,88,Gerard Piqué Bernabéu,19.5,44.5,31.3,31.4,
4,15973,88,Arthur Henrique Ramos de Oliveira Melo,39.0,27.4,55.2,25.3,
4,15973,88,Lionel Andrés Messi Cuccittini,55.2,25.3,45.4,24.3,
4,15973,88,Arthur Henrique Ramos de Oliveira Melo,48.9,24.1,57.4,28.9,
4,15973,88,Lionel Andrés Messi Cuccittini,57.4,28.9,52.7,26.5,
4,15973,88,Arthur Henrique Ramos de Oliveira Melo,53.9,34.0,53.2,45.5,
4,15973,88,Arturo Erasmo Vidal Pardo,53.6,45.1,57.4,35.6,
4,15973,88,Arthur Henrique Ramos de Oliveira Melo,59.8,36.9,65.1,48.4,
4,15973,88,Arturo Erasmo Vidal Pardo,66.1,52.2,87.7,77.0,
4,15973,88,Sergi Roberto Carnicer,90.1,70.2,91.5,44.7,
4,15973,88,Luis Alberto Suárez Díaz,91.7,45.1,96.8,47.8,
4,15973,88,Arturo Erasmo Vidal Pardo,96.8,47.8,93.2,35.2,
4,15973,88,Lionel Andrés Messi Cuccittini,93.2,35.4,104.7,40.3,Incomplete
4,15973,88,Ousmane Dembélé,104.5,55.5,113.0,22.5,
4,15973,88,Philippe Coutinho Correia,112.1,22.7,95.8,30.5,
4,15973,88,Arthur Henrique Ramos de Oliveira Melo,94.8,30.9,91.9,50.2,
4,15973,89,Sergi Roberto Carnicer,91.9,50.2,109.4,28.0,
4,15973,90,Ousmane Dembélé,37.5,49.4,48.1,64.6,
4,15973,90,Arturo Erasmo Vidal Pardo,10.7,57.7,14.7,66.2,
4,15973,90,Arthur Henrique Ramos de Oliveira Melo,22.6,64.1,37.5,60.9,
4,15973,90,Gerard Piqué Bernabéu,37.5,60.9,55.0,77.5,
4,15973,90,Lionel Andrés Messi Cuccittini,62.7,75.9,67.5,59.7,
4,15973,90,Gerard Piqué Bernabéu,77.1,58.9,88.2,61.5,
4,16317,0,Nélson Cabral Semedo,66.0,75.0,75.0,72.0,
4,16317,0,Sergi Roberto Carnicer,75.0,72.0,78.0,62.0,Incomplete
4,16317,0,Jordi Alba Ramos,94.0,1.0,70.0,2.0,
4,16317,0,Clément Lenglet,71.0,2.0,77.0,7.0,
4,16317,0,Ivan Rakitić,77.0,8.0,53.0,30.0,
4,16317,0,Gerard Piqué Bernabéu,57.0,42.0,61.0,66.0,
4,16317,0,Sergi Roberto Carnicer,42.0,68.0,41.0,62.0,Incomplete
4,16317,0,Sergi Roberto Carnicer,48.0,65.0,45.0,60.0,
4,16317,0,Nélson Cabral Semedo,45.0,60.0,52.0,59.0,
4,16317,0,Arturo Erasmo Vidal Pardo,52.0,58.0,41.0,46.0,
4,16317,1,Sergio Busquets i Burgos,41.0,47.0,40.0,59.0,
4,16317,1,Nélson Cabral Semedo,41.0,59.0,30.0,54.0,
4,16317,1,Gerard Piqué Bernabéu,30.0,54.0,6.0,35.0,
4,16317,1,Jasper Cillessen,6.0,35.0,23.0,35.0,
4,16317,1,Sergio Busquets i Burgos,23.0,35.0,16.0,58.0,
4,16317,1,Gerard Piqué Bernabéu,26.0,59.0,41.0,50.0,
4,16317,1,Sergio Busquets i Burgos,33.0,48.0,47.0,33.0,
4,16317,1,Ivan Rakitić,48.0,32.0,52.0,22.0,
4,16317,1,Lionel Andrés Messi Cuccittini,50.0,21.0,68.0,3.0,
4,16317,1,Jordi Alba Ramos,71.0,5.0,99.0,3.0,Pass Offside
4,16317,1,Sergio Busquets i Burgos,51.0,58.0,36.0,51.0,
4,16317,1,Clément Lenglet,35.0,51.0,32.0,31.0,
4,16317,1,Jordi Alba Ramos,33.0,32.0,25.0,41.0,
4,16317,1,Clément Lenglet,25.0,41.0,23.0,56.0,
4,16317,2,Gerard Piqué Bernabéu,19.0,55.0,5.0,44.0,
4,16317,2,Jasper Cillessen,6.0,47.0,54.0,45.0,
4,16317,2,Arturo Erasmo Vidal Pardo,55.0,45.0,65.0,38.0,Incomplete
4,16317,2,Jasper Cillessen,8.0,37.0,77.0,40.0,Incomplete
4,16317,2,Lionel Andrés Messi Cuccittini,76.0,64.0,70.0,66.0,
4,16317,2,Arturo Erasmo Vidal Pardo,68.0,71.0,69.0,78.0,
4,16317,2,Nélson Cabral Semedo,68.0,77.0,71.0,63.0,
4,16317,2,Arturo Erasmo Vidal Pardo,71.0,65.0,68.0,69.0,Incomplete
4,16317,3,Sergi Roberto Carnicer,98.0,31.0,101.0,26.0,
4,16317,3,Lionel Andrés Messi Cuccittini,113.0,59.0,99.0,57.0,
4,16317,3,Arturo Erasmo Vidal Pardo,100.0,57.0,103.0,66.0,
4,16317,3,Lionel Andrés Messi Cuccittini,103.0,66.0,92.0,67.0,
4,16317,3,Nélson Cabral Semedo,84.0,64.0,68.0,44.0,Incomplete
4,16317,4,Jasper Cillessen,3.0,48.0,27.0,22.0,
4,16317,4,Ivan Rakitić,27.0,22.0,76.0,69.0,Incomplete
4,16317,4,Nélson Cabral Semedo,69.0,80.0,57.0,74.0,
4,16317,4,Gerard Piqué Bernabéu,47.0,69.0,40.0,38.0,
4,16317,4,Clément Lenglet,46.0,28.0,53.0,41.0,
4,16317,4,Sergio Busquets i Burgos,50.0,41.0,53.0,44.0,Incomplete
4,16317,4,Ivan Rakitić,43.0,33.0,31.0,35.0,
4,16317,4,Clément Lenglet,31.0,35.0,40.0,36.0,
4,16317,4,Sergio Busquets i Burgos,40.0,36.0,44.0,24.0,
4,16317,4,Ivan Rakitić,47.0,20.0,101.0,12.0,Incomplete
4,16317,5,Ivan Rakitić,22.0,28.0,23.0,18.0,
4,16317,5,Sergio Busquets i Burgos,22.0,19.0,28.0,33.0,
4,16317,5,Arturo Erasmo Vidal Pardo,29.0,34.0,45.0,13.0,
4,16317,5,Malcom Filipe Silva de Oliveira,62.0,34.0,65.0,43.0,
4,16317,5,Lionel Andrés Messi Cuccittini,63.0,37.0,55.0,41.0,
4,16317,5,Arturo Erasmo Vidal Pardo,55.0,41.0,72.0,65.0,
4,16317,5,Sergi Roberto Carnicer,75.0,69.0,63.0,73.0,
4,16317,5,Nélson Cabral Semedo,63.0,73.0,56.0,58.0,
4,16317,5,Arturo Erasmo Vidal Pardo,56.0,58.0,39.0,33.0,
4,16317,5,Clément Lenglet,39.0,32.0,52.0,32.0,
4,16317,5,Ivan Rakitić,50.0,35.0,44.0,42.0,
4,16317,5,Sergio Busquets i Burgos,44.0,42.0,78.0,9.0,
4,16317,5,Jordi Alba Ramos,103.0,23.0,115.0,29.0,Pass Offside
4,16317,7,Ivan Rakitić,51.0,52.0,56.0,44.0,
4,16317,7,Lionel Andrés Messi Cuccittini,47.0,48.0,101.0,68.0,Incomplete
4,16317,10,Jasper Cillessen,6.0,36.0,12.0,17.0,
4,16317,10,Clément Lenglet,14.0,16.0,53.0,54.0,
4,16317,10,Lionel Andrés Messi Cuccittini,53.0,54.0,40.0,42.0,
4,16317,10,Arturo Erasmo Vidal Pardo,41.0,39.0,57.0,32.0,
4,16317,10,Sergio Busquets i Burgos,58.0,32.0,83.0,75.0,
4,16317,10,Nélson Cabral Semedo,83.0,72.0,86.0,62.0,
4,16317,10,Sergi Roberto Carnicer,85.0,63.0,76.0,68.0,
4,16317,10,Nélson Cabral Semedo,75.0,69.0,73.0,62.0,
4,16317,10,Arturo Erasmo Vidal Pardo,73.0,62.0,73.0,49.0,
4,16317,10,Sergio Busquets i Burgos,77.0,59.0,84.0,56.0,
4,16317,10,Arturo Erasmo Vidal Pardo,85.0,61.0,93.0,65.0,
4,16317,10,Sergi Roberto Carnicer,93.0,60.0,82.0,56.0,
4,16317,10,Sergio Busquets i Burgos,82.0,57.0,68.0,34.0,
4,16317,11,Clément Lenglet,68.0,34.0,71.0,19.0,
4,16317,11,Jordi Alba Ramos,71.0,21.0,61.0,29.0,
4,16317,11,Clément Lenglet,61.0,30.0,59.0,47.0,
4,16317,11,Gerard Piqué Bernabéu,60.0,47.0,85.0,48.0,Pass Offside
4,16317,11,Arturo Erasmo Vidal Pardo,23.0,45.0,8.0,43.0,
4,16317,11,Jasper Cillessen,14.0,47.0,15.0,55.0,
4,16317,11,Gerard Piqué Bernabéu,15.0,57.0,20.0,71.0,
4,16317,11,Nélson Cabral Semedo,21.0,69.0,23.0,56.0,
4,16317,11,Sergio Busquets i Burgos,23.0,56.0,17.0,59.0,
4,16317,11,Gerard Piqué Bernabéu,17.0,57.0,8.0,29.0,
4,16317,11,Clément Lenglet,8.0,29.0,22.0,26.0,
4,16317,11,Ivan Rakitić,20.0,8.0,14.0,3.0,
4,16317,11,Jordi Alba Ramos,14.0,2.0,3.0,20.0,
4,16317,11,Clément Lenglet,3.0,18.0,37.0,15.0,
4,16317,11,Malcom Filipe Silva de Oliveira,37.0,15.0,33.0,24.0,
4,16317,12,Ivan Rakitić,41.0,40.0,68.0,76.0,
4,16317,12,Gerard Piqué Bernabéu,36.0,61.0,54.0,66.0,
4,16317,12,Sergi Roberto Carnicer,54.0,66.0,47.0,49.0,
4,16317,12,Ivan Rakitić,47.0,49.0,54.0,35.0,
4,16317,12,Sergio Busquets i Burgos,54.0,34.0,35.0,30.0,
4,16317,12,Clément Lenglet,35.0,29.0,37.0,15.0,
4,16317,12,Jordi Alba Ramos,37.0,15.0,30.0,30.0,
4,16317,12,Clément Lenglet,31.0,32.0,38.0,39.0,
4,16317,13,Ivan Rakitić,38.0,39.0,32.0,31.0,
4,16317,13,Clément Lenglet,37.0,13.0,45.0,2.0,
4,16317,13,Jordi Alba Ramos,50.0,5.0,79.0,15.0,Incomplete
4,16317,14,Jasper Cillessen,9.0,45.0,29.0,73.0,
4,16317,15,Nélson Cabral Semedo,27.0,72.0,10.0,63.0,
4,16317,15,Gerard Piqué Bernabéu,8.0,64.0,2.0,48.0,
4,16317,15,Jasper Cillessen,3.0,50.0,15.0,53.0,
4,16317,15,Sergio Busquets i Burgos,16.0,50.0,29.0,33.0,
4,16317,15,Ivan Rakitić,32.0,33.0,46.0,4.0,
4,16317,15,Jordi Alba Ramos,57.0,11.0,50.0,17.0,
4,16317,15,Ivan Rakitić,50.0,29.0,39.0,61.0,
4,16317,15,Gerard Piqué Bernabéu,36.0,58.0,50.0,44.0,
4,16317,15,Sergio Busquets i Burgos,49.0,46.0,61.0,47.0,
4,16317,15,Arturo Erasmo Vidal Pardo,61.0,47.0,59.0,32.0,
4,16317,15,Ivan Rakitić,62.0,33.0,92.0,6.0,
4,16317,15,Jordi Alba Ramos,102.0,16.0,102.0,41.0,
4,16317,15,Lionel Andrés Messi Cuccittini,103.0,30.0,114.0,28.0,Pass Offside
4,16317,16,Gerard Piqué Bernabéu,30.0,55.0,32.0,54.0,Incomplete
4,16317,16,Jasper Cillessen,8.0,36.0,5.0,21.0,
4,16317,16,Clément Lenglet,5.0,22.0,18.0,11.0,
4,16317,16,Jordi Alba Ramos,19.0,11.0,8.0,19.0,
4,16317,16,Clément Lenglet,10.0,20.0,33.0,73.0,
4,16317,16,Nélson Cabral Semedo,33.0,64.0,33.0,52.0,
4,16317,16,Arturo Erasmo Vidal Pardo,35.0,52.0,25.0,44.0,
4,16317,16,Sergio Busquets i Burgos,30.0,39.0,43.0,8.0,
4,16317,16,Jordi Alba Ramos,48.0,6.0,47.0,21.0,
4,16317,16,Ivan Rakitić,42.0,13.0,32.0,21.0,
4,16317,16,Clément Lenglet,33.0,26.0,33.0,54.0,
